Country,City,Region,Population,Latitude,Longitude
mx,primo tapia,02,5039,32.22,-116.917222
mx,progreso industrial,15,10332,19.628611,-99.356111
mx,progreso,02,5231,32.58,-115.583889
mx,progreso,13,16548,20.25,-99.2
mx,progreso,31,47124,21.283333,-89.666667
mx,providencia,26,4916,28.716667,-111.583333
mx,puebla,02,8700,32.564444,-115.353333
mx,puebla,21,1392137,19.05,-98.2
mx,pueblo nuevo,10,19363,23.383333,-105.383333
mx,pueblo nuevo,11,3814,20.516667,-101.366667
mx,pueblo nuevo,15,5170,19.673056,-99.622222
mx,pueblo nuevo solistahuacan,05,7769,17.1,-92.883333
mx,puente de ixtla,17,20673,18.616667,-99.3
mx,puente grande,14,5636,20.566667,-103.15
mx,puerto escondido,20,19488,15.85,-97.066667
mx,puerto madero,05,9652,14.733333,-92.416667
mx,puerto palomas,06,5659,31.766667,-107.616667
mx,puerto penasco,26,33877,31.316667,-113.533333
mx,puerto vallarta,14,187143,20.616667,-105.25
mx,puga,18,6361,21.583333,-104.816667
mx,puntilla aldama,30,4774,20.183333,-96.916667
mx,purepero,16,14267,19.916667,-102.016667
mx,purificacion,14,4740,19.716667,-104.6
mx,puruandiro,16,28351,20.083333,-101.5
mx,puruaran,16,7403,19.1,-101.533333
mx,putla,20,9486,17.033333,-97.933333
mx,quecholac,21,8711,18.95,-97.666667
mx,quechultenango,12,5112,17.416667,-99.216667
mx,querendaro,16,8770,19.8,-100.883333
mx,queretaro,22,611803,20.6,-100.383333
mx,queseria,08,8959,19.366667,-103.583333
mx,quetzaltepec,20,3610,16.966667,-95.816667
mx,quila,25,5603,24.422778,-107.22
mx,quiroga,16,13511,19.666667,-101.533333
mx,raboso,21,4374,18.566667,-98.45
mx,rafael delgado,30,7823,18.8,-97.066667
mx,rafael lara grajales,21,11441,19.25,-97.783333
mx,rafael lucio,30,3116,19.583333,-96.966667
mx,ramos arizpe,07,38260,25.55,-100.966667
mx,rayon,05,4643,17.2,-93.0
mx,rayon,15,7445,19.144444,-99.583611
mx,rayon,24,5298,21.85,-99.666667
mx,reforma,04,24884,18.1,-91.016667
mx,reynosa,28,498670,26.083333,-98.283333
mx,rinconada,30,6687,19.35,-96.516667
mx,rincon de romos,01,24683,22.233333,-102.3
mx,rincon de tamayo,11,10015,20.416667,-100.75
mx,rincon viejo,20,8540,16.9,-95.05
mx,rio bravo,28,85485,25.983333,-98.1
mx,rio frio,15,5707,19.35,-98.666667
mx,rio grande,32,29842,23.716667,-102.966667
mx,rio muerto,26,7358,27.416667,-110.233333
mx,rodeo,10,3846,25.183333,-104.55
mx,romita,11,19351,20.866667,-101.516667
mx,rosamorada,18,3634,22.122222,-105.205833
mx,rosarito,02,66023,32.333333,-117.033333
mx,ruiz,18,12745,21.95,-105.15
mx,sabancuy,04,6290,18.966667,-91.183333
mx,sabinas hidalgo,19,32048,26.5,-100.166667
mx,sabinas,07,49201,27.85,-101.116667
mx,sacalum,31,3214,20.483333,-89.583333
mx,sahagun,13,28648,19.766667,-98.583333
mx,sahuaripa,26,4038,29.05,-109.233333
mx,sahuayo,16,58516,20.066667,-102.716667
mx,sain alto,32,4653,23.583333,-103.25
mx,salamanca,11,138620,20.566667,-101.2
mx,salina cruz,20,73651,16.166667,-95.2
mx,salinas,24,13973,22.633333,-101.716667
mx,salitral,24,4152,22.85,-102.083333
mx,salitrillo,15,4829,19.433333,-99.85
mx,saltabarranca,30,2959,18.6,-95.533333
mx,saltillo,07,621270,25.416667,-101.0
mx,salto de agua,05,4864,17.616667,-92.366667
mx,salvatierra,11,32973,20.216667,-100.883333
mx,san agustin de las juntas,20,4921,17.0,-96.708056
mx,san agustin,14,15107,20.533333,-103.466667
mx,san antonio buenavista,15,6365,19.260278,-99.713056
mx,san antonio de la cal,20,15673,17.030833,-96.6975
mx,san antonio la isla,15,11123,19.161111,-99.570833
mx,san bartolo del llano,15,10937,19.590833,-99.743889
mx,san bartolo,15,5821,19.813611,-99.011667
mx,san bernardino,15,5204,19.45,-98.9
mx,san blas,18,9016,21.516667,-105.266667
mx,san blas,25,6353,26.083333,-108.766667
mx,san buenaventura,06,6168,29.85,-107.483333
mx,san buenaventura,07,18822,27.083333,-101.533333
mx,san buenaventura,15,9991,19.268889,-99.696389
mx,san carlos,27,13054,17.55,-91.15
mx,san ciro de acosta,24,6771,21.633333,-99.816667
mx,san cristobal,11,3989,20.333611,-101.476389
mx,sanctorum,21,22936,19.1,-98.25
mx,sanctorum,29,4488,19.5,-98.466667
mx,san diego de la union,11,6072,21.466667,-100.866667
mx,san dionisio del mar,20,3281,16.333333,-94.75
mx,san felipe del progreso,15,3909,19.712778,-99.951944
mx,san felipe,02,15386,31.0,-114.866667
mx,san felipe,11,26073,21.27,-101.492222
mx,san fernando,05,9024,16.866667,-93.216667
mx,san fernando,28,29173,24.85,-98.15
mx,san francisco del mar,20,4033,16.233333,-94.65
mx,san francisco del rincon,11,66951,21.016667,-101.85
mx,san gabriel casa blanca,20,14940,18.15,-97.133333
mx,san gabriel,14,4358,21.016667,-103.033333
mx,san ignacio,25,4293,23.916667,-106.416667
mx,san jeronimito,12,6385,17.55,-101.333333
mx,san jeronimo,12,7326,17.133333,-100.466667
mx,san jose de gracia,01,4226,22.15,-102.416667
mx,san jose de gracia,14,5397,20.666667,-102.583333
mx,san jose del castillo,14,10280,20.533333,-103.233333
mx,san jose el alto,22,5957,20.65,-100.366667
mx,san jose el vidrio,15,4606,19.651111,-99.376667
mx,san jose iturbide,11,16702,21.0,-100.383333
mx,san jose temascatio,11,4827,20.683333,-101.266667
mx,san juan de abajo,14,9015,20.816667,-105.183333
mx,san juan de las huertas,15,11929,19.246389,-99.760556
mx,san juan de la vega,11,14209,20.633333,-100.766667
mx,san juan de los lagos,14,45673,21.25,-102.3
mx,san juan del rio,22,118178,20.383333,-100.0
mx,san juan evangelista,30,4069,17.9,-95.133333
mx,san juan tepa,13,5139,20.216667,-99.066667
mx,san juan tilapa,15,8019,19.219444,-99.662222
mx,san julian,14,12752,21.016667,-102.166667
mx,san lorenzo cuauhtenco,15,4569,19.195833,-99.633889
mx,san lucas,05,4494,16.6,-92.716667
mx,san lucas,16,3249,18.566667,-100.783333
mx,san luis de la paz,12,47323,21.3,-100.516667
mx,san luis potosi,24,677726,22.15,-100.983333
mx,san luis rio colorado,26,139261,32.463056,-114.776667
mx,san luis,02,7872,28.4,-113.666667
mx,san marcos,12,12278,16.8,-99.35
mx,san marcos,13,10961,20.033333,-99.333333
mx,san marcos,14,3253,20.783333,-104.183333
mx,san marcos,30,6261,20.2,-96.95
mx,san martin de hidalgo,14,7855,20.45,-103.95
mx,san martin de las piramides,15,13017,19.7,-98.833333
mx,san mateo del mar,20,5441,16.2,-95.0
mx,san miguel el alto,14,22204,21.016667,-102.35
mx,san nicolas de los garza,19,507837,25.75,-100.3
mx,san nicolas guadalupe,15,5228,19.6125,-100.033333
mx,san nicolas,22,4632,20.483333,-99.916667
mx,san pablo de las salinas,15,173565,19.665833,-99.096389
mx,san patricio,14,6713,19.216667,-104.7
mx,san pedro abajo,15,5581,19.482222,-99.565833
mx,san pedro arriba,15,6154,19.482222,-99.565833
mx,san pedro buenavista,05,8390,16.083333,-93.116667
mx,san pedro de los naranjos,10,4126,20.25,-100.983333
mx,san pedro,07,41167,25.433333,-103.216667
mx,san quintin,02,5433,30.483333,-115.95
mx,san rafael,30,6441,20.2,-96.85
mx,san roque,11,4875,20.966667,-101.85
mx,san salvador el seco,21,15271,19.133333,-97.65
mx,san sebastian el grande,14,15465,20.516667,-103.416667
mx,san sebastian villanueva,21,6293,19.05,-97.716667
mx,san simon de la laguna,15,4441,19.3,-100.083333
mx,santa ana,26,10277,30.55,-111.116667
mx,santa anita,14,13515,20.55,-103.45
mx,santa barbara,06,10800,26.8,-105.816667
mx,santa catarina de tepehuanes,10,4800,25.35,-105.733333
mx,santa catarina,17,4477,18.966667,-99.133333
mx,santa catarina,19,254483,25.683333,-100.466667
mx,santa clara,10,3953,24.475,-103.356944
mx,santa clara,32,3953,24.483333,-103.366667
mx,santa cruz de las flores,14,8504,20.483333,-103.5
mx,santa cruz del valle,14,14637,20.533333,-103.433333
mx,santa cruz de rosales,06,5217,28.2,-105.55
mx,santa elena,31,3335,20.333333,-89.65
mx,santa engracia,28,6961,24.016667,-99.2
mx,santa fe de la laguna,16,4359,19.666667,-101.55
mx,santa gertrudis,15,5185,19.733333,-99.366667
mx,santa isabel,02,21152,28.383333,-113.35
mx,santa maria del monte,15,5299,19.287778,-99.822778
mx,santa maria del oro,10,5710,25.933333,-105.366667
mx,santa maria del oro,18,3596,21.333333,-104.583333
mx,santa maria del rio,24,12097,21.8,-100.75
mx,santa maria del tule,20,7195,17.033333,-96.616667
mx,santa maria la alta,21,6397,18.6,-97.666667
mx,santander jimenez,28,5562,24.216667,-98.466667
mx,santa rosalia,03,11899,27.316667,-112.283333
mx,santa rosalia,27,5533,18.066667,-93.383333
mx,santa teresa,11,4813,20.95,-101.316667
mx,santiago de cuenda,11,5012,20.6,-100.983333
mx,santiago,19,35970,25.416667,-100.15
mx,santiago tuxtla,30,15681,18.466667,-95.3
mx,santo domingo de guzman,15,7378,19.588333,-99.774722
mx,santos reyes nopala,20,4830,16.109167,-97.156111
mx,san vicente,18,4675,21.95,-105.3
mx,sarabia,11,5091,20.509167,-101.0925
mx,saucillo,06,10595,28.016667,-105.283333
mx,sayula,14,25312,19.866667,-103.616667
mx,sayula,30,11059,17.866667,-94.95
mx,seybaplaya,04,8884,19.65,-90.666667
mx,seye,31,7834,20.833333,-89.366667
mx,silao,11,65198,20.933333,-101.433333
mx,simojovel,05,8510,17.2,-92.633333
mx,sinaloa,25,4297,25.833333,-108.233333
mx,singuilucan,13,3627,19.966667,-98.516667
mx,socoltenango,05,4843,16.216667,-92.25
mx,soconusco,30,5082,17.966667,-94.866667
mx,soltepec,21,6508,19.116667,-97.7
mx,sombrerete,32,18805,23.633333,-103.65
mx,sonoita,26,9783,31.85,-112.833333
mx,soteapan,30,4140,18.233333,-94.866667
mx,soto la marina,28,9712,23.766667,-98.216667
mx,sotuta,31,5291,20.6,-89.016667
mx,soyalo,05,3442,16.9,-92.916667
mx,soyaltepec,20,8116,18.211667,-96.483889
mx,soyaniquilpan,15,3898,19.983333,-99.5
mx,suchiapa,05,13282,16.616667,-93.083333
mx,suchiate,05,13743,14.55,-92.216667
mx,suchilquitongo,20,6314,17.25,-96.883333
mx,suchil,10,4095,23.633333,-103.916667
mx,suchitlan,08,4190,19.366667,-103.716667
mx,sucila,31,3910,21.15,-88.3125
mx,sultepec,15,3979,18.866667,-99.95
mx,tabasco,32,6626,21.866667,-102.916667
mx,tacambaro,16,21059,19.233333,-101.466667
mx,tacoaleche,32,6821,22.816667,-102.416667
mx,tacotalpa,27,7460,17.6,-92.816667
mx,tahmek,31,3596,20.883333,-89.266667
mx,tala,14,30943,20.666667,-103.7
mx,talpa,14,7665,20.383333,-104.816667
mx,tamalin,30,4674,21.35,-97.8
mx,tamasopo,24,3914,21.916667,-99.4
mx,tamazulapam,20,5028,17.680556,-97.568889
mx,tamazunchale,24,21532,21.266667,-98.783333
mx,tamiahua,30,5265,21.266667,-97.45
mx,tampico,28,309015,22.3,-97.85
mx,tampico,30,309015,22.216667,-97.85
mx,tamuin,24,14748,21.983333,-98.75
mx,tamulte,27,8295,17.966667,-92.95
mx,tancanhuitz,24,3039,21.6,-98.966667
mx,tancitaro,16,5298,19.333333,-102.366667
mx,tancuayalab,24,5913,21.733333,-98.566667
mx,tangamandapio,16,9967,19.95,-102.433333
mx,tangancicuaro,16,15182,19.9,-102.133333
mx,tanhuato,16,8454,20.283333,-102.333333
mx,tanquian,24,9201,21.616667,-98.633333
mx,tantoyuca,30,26930,21.35,-98.233333
mx,tapachula,05,197968,14.9,-92.283333
mx,tapalpa,14,5858,19.95,-103.766667
mx,tapanatepec,20,7208,16.35,-94.2
mx,tapilula,05,6432,17.233333,-93.033333
mx,tarandacuao,11,7256,20.0,-100.533333
mx,tarecuato,16,8149,19.85,-102.483333
mx,taretan,16,6449,19.333333,-101.916667
mx,tarimbaro,16,5138,19.783333,-101.133333
mx,tarimoro,11,12677,20.283333,-100.75
mx,tasquillo,13,3583,20.55,-99.3
mx,tatahuicapan,30,6869,18.233333,-94.75
mx,taxco,12,53219,18.55,-99.6
mx,tayoltita,10,3742,24.083333,-105.933333
mx,teabo,31,5040,20.4,-89.283333
mx,teacalco,29,3941,19.240278,-98.306944
mx,teacapan,25,4421,22.55,-105.75
mx,teapa,27,26331,17.55,-92.95
mx,tecalco,15,4810,19.666667,-98.95
mx,tecali,21,4508,18.9,-97.966667
mx,tecalitlan,14,13500,19.466667,-103.3
mx,tecamachalco,21,26227,18.883333,-97.733333
mx,tecamac,15,15244,19.733333,-98.966667
mx,tecate,02,58303,32.566667,-116.633333
mx,techuchulco,15,4405,19.110833,-99.527778
mx,tecoanapa,12,3675,16.516667,-98.75
mx,tecoh,31,8700,20.75,-89.466667
mx,tecolotlan,14,8602,20.216667,-104.05
mx,tecolutilla,27,9779,18.283333,-93.316667
mx,tecolutla,30,3879,20.483333,-97.016667
mx,tecoman,08,79582,18.913889,-103.905556
mx,tecozautla,13,5251,20.533333,-99.633333
mx,tecpan,12,14638,17.25,-100.683333
mx,tecpatan,05,4569,17.133333,-93.3
mx,tecuala,18,14921,22.398611,-105.456944
mx,tehuacan,21,241437,18.45,-97.383333
mx,tehuantepec,20,37391,16.333333,-95.233333
mx,tehuixtla,17,7075,18.55,-99.266667
mx,teitipac,20,2970,16.916667,-96.6
mx,tejupilco,15,25036,18.9,-100.15
mx,tekanto,31,3425,21.016667,-89.1
mx,tekax,31,22807,20.2,-89.283333
mx,tekit,31,8852,20.533333,-89.333333
mx,telchac,31,3464,21.2,-89.266667
mx,telixtac,17,4294,18.566667,-98.766667
mx,telixtlahuaca,20,9000,17.3,-96.9
mx,teloloapan,12,21244,18.35,-99.85
mx,temamatla,15,5150,19.2,-98.883333
mx,temascalapa,15,5735,19.833333,-98.9
mx,temascalcingo,15,12909,19.916667,-100.0
mx,temax,31,6125,21.15,-88.933333
mx,temixco,17,91064,18.85,-99.233333
mx,temoac,17,5302,18.766667,-98.783333
mx,temoaya,15,3382,19.470833,-99.591111
mx,temozon,31,5441,20.8,-88.216667
mx,tempoal,30,12558,21.516667,-98.383333
mx,tenabo,04,6814,20.05,-90.233333
mx,tenamaxtlan,14,4825,20.216667,-104.166667
mx,tenancingo,15,34274,18.966667,-99.6
mx,tenancingo,29,10960,19.147222,-98.180556
mx,tenango de arista,15,20969,19.101667,-99.593056
mx,tenango del aire,15,5237,19.166667,-98.85
mx,tenango de rio blanco,30,39545,18.833333,-97.15
mx,tenango,05,4633,16.966667,-92.416667
mx,tenango,21,4798,18.65,-98.183333
mx,tenextatiloyan,21,4352,19.716667,-97.583333
mx,tenochtitlan,15,5603,19.7525,-99.930833
mx,tenosique,27,32415,17.483333,-91.433333
mx,teocaltiche,14,22646,21.433333,-102.583333
mx,teocelo,30,9259,19.383333,-96.966667
mx,teocuitatlan de corona,14,4304,20.116667,-103.4
mx,teolocholco,29,15690,19.25,-98.183333
mx,teoloyucan,15,61379,19.745556,-99.183333
mx,teontepec,21,5475,18.5,-97.516667
mx,teopantlan,21,3792,18.716667,-98.266667
mx,teopisca,05,12096,16.516667,-92.483333
mx,teotihuacan,15,22540,19.683333,-98.866667
mx,teotitlan,20,6570,18.131944,-97.076667
mx,teotlalcingo,21,6138,19.233333,-98.483333
mx,tepalcatepec,16,15281,19.183333,-102.85
mx,tepalcingo,17,11846,18.6,-98.85
mx,tepango,21,3376,20.0,-97.816667
mx,tepatepec,13,10032,20.233333,-99.083333
mx,tepatitlan,14,83698,20.816667,-102.733333
mx,tepatlaxco,21,15084,19.066667,-97.966667
mx,tepeaca,21,24956,18.966667,-97.9
mx,tepeapulco,13,14935,19.783333,-98.55
mx,tepechitlan,32,4419,21.666667,-103.333333
mx,tepecoacuilco,12,5922,18.3,-99.483333
mx,tepeji,13,33198,19.905278,-99.343889
mx,tepeojuma,21,5131,18.716667,-98.45
mx,tepepa,13,4512,20.133333,-98.183333
mx,tepetitlan,15,4590,19.633333,-99.916667
mx,tepetitla,29,8034,19.283333,-98.383333
mx,tepetlaoxtoc,15,5860,19.583333,-98.816667
mx,tepetzintla,30,4930,21.166667,-97.833333
mx,tepexi,21,4617,18.583333,-97.933333
mx,tepexpan,15,7061,19.568056,-99.704167
mx,tepeyanco,29,3370,19.245833,-98.233333
mx,tepezala,01,3868,22.216667,-102.166667
mx,tepic,18,280602,21.5,-104.9
mx,tepotzotlan,15,44519,19.713889,-99.224444
mx,tepoztlan,17,15963,18.983333,-99.1
mx,tepulco,21,6214,19.116667,-97.983333
mx,tequila,14,25283,20.883333,-103.833333
mx,tequila,30,3248,18.733333,-97.066667
mx,tequisquiapan,22,28963,20.516667,-99.866667
mx,tequixquiac,15,20975,19.908056,-99.1475
mx,tequixquitla,29,12548,19.327778,-97.65
mx,terrenate,29,4348,19.483333,-97.916667
mx,tesistan,14,29253,20.783333,-103.483333
mx,tetecala,17,5111,18.716667,-99.4
mx,tetela del volcan,17,9127,18.866667,-98.716667
mx,tetela de ocampo,21,4234,19.816667,-97.8
mx,teteles,21,4750,19.866667,-97.433333
mx,tetelzingo,30,4193,19.066667,-97.15
mx,tetepango,13,7289,20.1,-99.166667
mx,tetiz,31,3774,20.966667,-89.933333
mx,tetlanohcan,29,9832,19.25,-98.15
mx,tetla,29,12465,19.433333,-98.1
mx,tetzoyocan,21,5593,18.75,-97.7
mx,teuchitlan,14,3756,20.683333,-103.866667
mx,teul,32,3168,21.466667,-103.483333
mx,texcalac,29,5733,19.416667,-98.083333
mx,texcalyacac,15,4038,19.131389,-99.503889
mx,texcoco,15,115384,19.516667,-98.883333
mx,texistepec,30,8758,17.883333,-94.783333
mx,texmelucan,21,75906,19.283333,-98.433333
mx,teziutlan,21,70822,19.816667,-97.35
mx,tezonapa,20,5100,18.609167,-96.691667
mx,tezontepec,13,5369,19.883333,-98.816667
mx,tezoyuca,15,13504,19.591667,-98.916667
mx,tianguismanalco,21,5310,18.95,-98.433333
mx,tianguistenco,15,20104,19.179722,-99.470556
mx,ticul,31,30282,20.4,-89.533333
mx,tierra blanca,20,45359,18.457222,-96.347778
mx,tierra colorada,12,10202,17.166667,-99.583333
mx,tierranueva,24,5362,21.683333,-100.566667
mx,tihuatlan,30,12047,20.716667,-97.533333
mx,tijuana,02,1376494,32.533333,-117.016667
mx,tila,05,6089,17.4,-92.483333
mx,tilzapotla,17,5256,18.483333,-99.266667
mx,timucuy,31,3532,20.816667,-89.516667
mx,tingambato,16,6329,19.5,-101.866667
mx,tinguindin,16,6303,19.75,-102.483333
mx,tiquicheo,16,3446,18.883333,-100.733333
mx,tixkokob,31,10228,21.0,-89.4
mx,tixpehual,31,3334,20.983333,-89.516667
mx,tixtla,12,21130,17.583333,-99.433333
mx,tizapan el alto,14,14385,20.166667,-103.066667
mx,tizayuca,13,39325,19.833333,-98.983333
mx,tizimin,31,41993,21.15,-88.15
mx,tlachichuca,21,7096,19.1,-97.416667
mx,tlacojalpan,30,4090,18.233333,-95.95
mx,tlacolula,20,11689,16.95,-96.483333
mx,tlacotalpan,30,8704,18.616667,-95.666667
mx,tlacote el bajo,22,5419,20.65,-100.5
mx,tlacotepec,12,6513,17.766667,-99.983333
mx,tlacotepec,17,4914,18.816667,-98.75
mx,tlacotepec,21,8716,20.066667,-97.866667
mx,tlacoyalco,21,9399,18.65,-97.583333
mx,tlahualilo,10,8588,26.116667,-103.45
mx,tlahuapan,21,7639,19.333333,-98.566667
mx,tlahuelilpan,13,8137,20.133333,-99.233333
mx,tlaixpan,21,9031,18.9,-97.733333
mx,tlajomulco,14,17025,20.466667,-103.45
mx,tlalancaleca,21,10406,19.316667,-98.5
mx,tlalchapa,12,4183,18.4,-100.466667
mx,tlalcilalcalpan,15,11059,19.292778,-99.777778
mx,tlalixtac,20,6581,17.066667,-96.65
mx,tlalmanalco,15,14952,19.216667,-98.8
mx,tlalnepantla,15,715798,19.526944,-99.221667
mx,tlalnepantla,17,3742,19.0,-98.983333
mx,tlalpujahua,16,3420,19.8,-100.166667
mx,tlaltelulco,29,14860,19.275,-98.193056
mx,tlaltenango,21,5809,19.166667,-98.333333
mx,tlaltenango,32,14240,21.783333,-103.316667
mx,tlaltizapan,17,10465,18.683333,-99.116667
mx,tlamacazapa,12,5168,18.516667,-99.5
mx,tlanalapan,21,11792,19.25,-97.266667
mx,tlanalapa,13,7511,19.816667,-98.6
mx,tlanchinol,13,4180,20.983333,-98.65
mx,tlancualpican,21,4293,18.433333,-98.7
mx,tlanepantla,21,4476,18.85,-97.9
mx,tlanisco,30,5411,19.061389,-99.655556
mx,tlapacoyan,30,33669,19.966667,-97.216667
mx,tlapa,12,36875,17.55,-98.55
mx,tlapehuala,12,8651,18.216667,-100.516667
mx,tlaquepaque,14,493667,20.65,-103.316667
mx,tlaquiltenango,17,19056,18.633333,-99.166667
mx,tlatenchi,17,4730,18.583333,-99.2
mx,tlatlauquitepec,21,9720,19.841667,-97.5
mx,tlaxcalancingo,21,20363,19.033333,-98.266667
mx,tlaxcala,29,84674,19.313889,-98.241667
mx,tlaxcoapan,13,12772,20.083333,-99.216667
mx,tlaxco,21,5228,20.433333,-98.016667
mx,tlaxco,29,12553,19.326389,-98.108333
mx,tlaxiaca,13,8788,20.116667,-98.883333
mx,tlaxiaco,20,14608,17.266667,-97.683333
mx,tlayacapan,17,7785,18.933333,-98.983333
mx,tlazazalca,16,3635,19.966667,-102.066667
mx,tocatlan,29,5123,19.383333,-98.016667
mx,tochimilco,21,3688,18.9,-98.566667
mx,tochtepec,21,6050,18.833333,-97.816667
mx,tocuila,30,4248,18.95,-97.016667
mx,todos santos,03,4419,23.45,-110.216667
mx,tolcayuca,13,5964,19.95,-98.916667
mx,toluca,15,505903,19.288333,-99.667222
mx,tomatlan,14,8360,19.933333,-105.25
mx,tomatlan,30,3883,19.033333,-97.0
mx,tonala,05,32856,16.083333,-93.75
mx,tonala,14,401616,20.616667,-103.233333
mx,tonatico,15,8224,18.783333,-99.683333
mx,tonaya,14,3475,19.783333,-103.966667
mx,tonila,14,3345,19.433333,-103.516667
mx,topolobampo,25,7580,25.6,-109.05
mx,toribio,32,3825,22.816667,-102.683333
mx,torreon,07,524084,25.55,-103.433333
mx,totocuitlapilco,15,7966,19.233333,-99.583333
mx,totolac,29,5774,19.325,-98.258333
mx,totolapan,11,4064,18.133333,-100.383333
mx,totolapan,17,5584,18.966667,-98.916667
mx,totolapa,05,4267,16.6,-92.683333
mx,totolapa,30,6477,18.516667,-96.183333
mx,tototlan,14,11016,20.55,-102.8
mx,trancoso,32,10459,22.733333,-102.366667
mx,tres marias,17,5713,19.052222,-99.243056
mx,tres palos,12,4764,18.183333,-101.616667
mx,tres picos,05,4881,15.866667,-93.533333
mx,tula de allende,13,27678,20.05,-99.35
mx,tulancingo,13,102388,20.083333,-98.366667
mx,tula,28,9054,23.0,-99.716667
mx,tulcingo,21,5607,18.05,-98.433333
mx,tultepec,15,54780,19.684722,-99.129167
mx,tultitlan,15,24387,19.647222,-99.170833
mx,tulum,23,8390,20.125,-87.45
mx,tunkas,31,3070,20.9,-88.75
mx,tutla,20,3318,17.75,-97.6
mx,tuxpan,14,25664,19.55,-103.4
mx,tuxpan,16,9324,19.566667,-100.466667
mx,tuxpan,18,22762,21.95,-105.3
mx,tuxtepec,20,92124,18.1,-96.116667
mx,tuxtla chico,05,7287,14.95,-92.166667
mx,tuxtla gutierrez,05,481143,16.75,-93.116667
mx,tuxtla,30,55699,18.45,-95.216667
mx,tuzamapan,30,6563,19.4,-96.85
mx,tzimol,05,4178,16.266667,-92.266667
mx,tzintzuntzan,16,3233,19.616667,-101.583333
mx,tzucacab,31,9819,20.066667,-89.05
mx,uman,31,28473,20.883333,-89.75
mx,union de san antonio,14,6648,21.1,-101.966667
mx,union de tula,14,9119,19.966667,-104.266667
mx,union hidalgo,20,12736,16.466667,-94.833333
mx,ures,26,4199,29.433333,-110.4
mx,uriangato,11,49747,20.15,-101.183333
mx,ursulo galvan,30,5200,19.4,-96.35
mx,uruapan,16,237319,19.416667,-102.066667
mx,usila,20,5063,17.8975,-96.531111
mx,usmajac,14,6627,19.866667,-103.566667
mx,valentin gomez farias,06,5404,28.216667,-106.583333
mx,valladolid,31,39663,20.683333,-88.2
mx,valle de allende,06,4198,26.933333,-105.4
mx,valle de banderas,18,5656,20.8,-105.233333
mx,valle de bravo,15,28280,19.183333,-100.133333
mx,valle de guadalupe,14,4397,21.0,-102.616667
mx,valle de juarez,14,4014,19.933333,-102.933333
mx,valle de santiago,11,60531,20.383333,-101.2
mx,valle hermoso,28,47838,25.666667,-97.833333
mx,valle nacional,20,6701,17.783333,-96.316667
mx,valparaiso,32,10545,22.766667,-103.566667
mx,valtierrilla,11,11970,20.485278,-101.251944
mx,vega de alatorre,30,6710,20.033333,-96.633333
mx,veinte de noviembre,05,4309,14.716667,-92.25
